_action_text,_bill,_date,_id,_time,_type
Referred to the House Committee on Appropriations.,hr350-116,2019-01-08,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr351-116,2019-01-08,1,,IntroReferral
Referred to the Subcommittee on Readiness.,hr351-116,2019-01-24,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr352-116,2019-01-08,1,,IntroReferral
Referred to the Subcommittee on Health.,hr352-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr352-116,2019-01-31,3,,Committee
Referred to the House Committee on Foreign Affairs.,hr353-116,2019-01-08,1,,IntroReferral
Mr. Engel moved to suspend the rules and pass the bill.,hr353-116,2019-01-22,2,,Floor
Considered under suspension of the rules.,hr353-116,2019-01-22,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 353.,hr353-116,2019-01-22,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr353-116,2019-01-22,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr353-116,2019-01-22,6,,Floor
Considered under suspension of the rules. (consideration: CR H974-976),hr353-116,2019-01-22,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H974),hr353-116,2019-01-22,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr353-116,2019-01-23,9,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr354-116,2019-01-08,1,,IntroReferral
"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr355-116,2019-01-08,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr356-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr356-116,2019-01-30,2,,Committee
Referred to the House Committee on Natural Resources.,hr357-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr357-116,2019-02-05,2,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr358-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr358-116,2019-02-05,2,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr358-116,2019-02-07,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr359-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr359-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr359-116,2019-01-31,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr359-116,2019-05-16,4,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr359-116,2019-05-16,5,,Committee
Committee Consideration and Mark-up Session Held.,hr359-116,2019-07-17,6,,Committee
Ordered to be Reported by Voice Vote.,hr359-116,2019-07-17,7,,Committee
Referred to the House Committee on Energy and Commerce.,hr360-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr360-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr360-116,2019-01-31,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr360-116,2019-05-16,4,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr360-116,2019-05-16,5,,Committee
Committee Consideration and Mark-up Session Held.,hr360-116,2019-07-17,6,,Committee
Ordered to be Reported by Voice Vote.,hr360-116,2019-07-17,7,,Committee
Referred to the House Committee on Foreign Affairs.,hr361-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr362-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr362-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr362-116,2019-01-31,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr362-116,2019-05-16,4,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr362-116,2019-05-16,5,,Committee
Committee Consideration and Mark-up Session Held.,hr362-116,2019-07-17,6,,Committee
Ordered to be Reported by Voice Vote.,hr362-116,2019-07-17,7,,Committee
Referred to the House Committee on Natural Resources.,hr363-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr364-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr364-116,2019-01-09,2,,Committee
Referred to the House Committee on Homeland Security.,hr365-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr365-116,2019-02-04,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr366-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Health.,hr366-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr366-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Health.,hr366-116,2019-03-01,4,,Committee
"Referred to the Committee on Appropriations, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr367-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Coast Guard and Maritime Transportation.,hr367-116,2019-02-07,2,,Committee
Subcommittee on Coast Guard and Maritime Transportation Discharged.,hr367-116,2019-03-27,3,,Committee
Committee Consideration and Mark-up Session Held.,hr367-116,2019-03-27,4,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr367-116,2019-03-27,5,,Committee
"Reported (Amended) by the Committee on Transportation and Infrastructure. H. Rept. 116-110, Part I.",hr367-116,2019-06-11,6,,Committee
Referred to the House Committee on Natural Resources.,hr368-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr368-116,2019-02-05,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr369-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Health.,hr369-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr369-116,2019-01-31,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr370-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr370-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr370-116,2019-01-31,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr370-116,2019-05-16,4,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr370-116,2019-05-16,5,,Committee
Committee Consideration and Mark-up Session Held.,hr370-116,2019-07-17,6,,Committee
Ordered to be Reported by Voice Vote.,hr370-116,2019-07-17,7,,Committee
Referred to the House Committee on Appropriations.,hr371-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr372-116,2019-01-09,1,,Committee
Referred to the House Committee on the Judiciary.,hr372-116,2019-01-09,2,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr373-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Health.,hr373-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr373-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Worker and Family Support.,hr373-116,2019-03-01,4,,Committee
Referred to the House Committee on Appropriations.,hr374-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr375-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr375-116,2019-02-05,2,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr375-116,2019-02-05,3,,Committee
Subcommittee Hearings Held.,hr375-116,2019-04-03,4,,Committee
Subcommittee for Indigenous Peoples of the United States Discharged.,hr375-116,2019-05-01,5,,Committee
Committee Consideration and Mark-up Session Held.,hr375-116,2019-05-01,6,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 29 - 7.,hr375-116,2019-05-01,7,,Committee
Considered under suspension of the rules. (consideration: CR H3813-3816),hr375-116,2019-05-15,8,,Floor
Considered as unfinished business. (consideration: CR H3824-3825),hr375-116,2019-05-15,9,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 323 - 96 (Roll no. 208). (text: CR H3813),hr375-116,2019-05-15,10,,Floor
Mr. Grijalva moved to suspend the rules and pass the bill.,hr375-116,2019-05-15,11,,Floor
Considered under suspension of the rules.,hr375-116,2019-05-15,12,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 375.,hr375-116,2019-05-15,13,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr375-116,2019-05-15,14,,Floor
Considered as unfinished business.,hr375-116,2019-05-15,15,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 323 - 96 (Roll no. 208).,hr375-116,2019-05-15,16,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr375-116,2019-05-15,17,,Floor
Received in the Senate and Read twice and referred to the Committee on Indian Affairs.,hr375-116,2019-05-16,18,,IntroReferral
Referred to the House Committee on Natural Resources.,hr376-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr376-116,2019-02-05,2,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr376-116,2019-02-05,3,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr376-116,2019-02-05,4,,Committee
Referred to the House Committee on Oversight and Reform.,hr377-116,2019-01-09,1,,IntroReferral
"Referred to the Committee on House Administration, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr378-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Research and Technology.,hr378-116,2019-02-12,2,,Committee
Referred to the House Committee on the Judiciary.,hr379-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr379-116,2019-01-09,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr380-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr380-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr380-116,2019-01-31,3,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr381-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr381-116,2019-02-08,2,,Committee
Referred to the House Committee on Natural Resources.,hr382-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr382-116,2019-02-05,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr383-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Health.,hr383-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr383-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr384-116,2019-01-09,1,,Committee
Referred to the House Committee on the Judiciary.,hr384-116,2019-01-09,2,,IntroReferral
Referred to the House Committee on the Judiciary.,hr385-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr385-116,2019-03-04,2,,Committee
Referred to the House Committee on Natural Resources.,hr386-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr386-116,2019-02-05,2,,Committee
Referred to the House Committee on Natural Resources.,hr387-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr387-116,2019-02-05,2,,Committee
Referred to the House Committee on Financial Services.,hr388-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr389-116,2019-01-09,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr389-116,2019-03-26,2,,Committee
Committee Consideration and Mark-up Session Held.,hr389-116,2019-03-27,3,,Committee
Committee Consideration and Mark-up Session Held.,hr389-116,2019-03-28,4,,Committee
Ordered to be Reported (Amended) by Unanimous Consent.,hr389-116,2019-03-28,5,,Committee
Reported (Amended) by the Committee on Financial Services. H. Rept. 116-60.,hr389-116,2019-05-14,6,,Committee
"Placed on the Union Calendar, Calendar No. 38.",hr389-116,2019-05-14,7,,Calendars
"Ms. Waters moved to suspend the rules and pass the bill, as amended.",hr389-116,2019-05-14,8,,Floor
Considered under suspension of the rules. (consideration: CR H3764-3767),hr389-116,2019-05-14,9,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 389.,hr389-116,2019-05-14,10,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H3764-3766)",hr389-116,2019-05-14,11,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr389-116,2019-05-14,12,,Floor
"Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",hr389-116,2019-05-15,13,,IntroReferral
Referred to the House Committee on Natural Resources.,hr390-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr390-116,2019-02-05,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr391-116,2019-01-09,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr391-116,2019-06-12,2,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 23 - 16.,hr391-116,2019-06-12,3,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr392-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr392-116,2019-02-07,2,,Committee
Referred to the Subcommittee on Highways and Transit.,hr392-116,2019-05-22,3,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr392-116,2019-05-22,4,,Committee
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr392-116,2019-05-22,5,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr393-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Aviation.,hr393-116,2019-02-07,2,,Committee
"Referred to the Committee on House Administration, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr394-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr395-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr395-116,2019-01-09,2,,Committee
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr395-116,2019-01-09,3,,Committee
Referred to the House Committee on Natural Resources.,hr396-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr396-116,2019-02-05,2,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr396-116,2019-02-05,3,,Committee
Subcommittee Hearings Held.,hr396-116,2019-07-16,4,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committees on Ways and Means, and Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr397-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Worker and Family Support.,hr397-116,2019-03-01,2,,Committee
Committee Consideration and Mark-up Session Held.,hr397-116,2019-06-11,3,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 26 - 18.,hr397-116,2019-06-11,4,,Committee
Committee Consideration and Mark-up Session Held.,hr397-116,2019-07-10,5,,Committee
Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 25 - 17.,hr397-116,2019-07-10,6,,Committee
"Reported (Amended) by the Committee on Ways and Means. H. Rept. 116-159, Part I.",hr397-116,2019-07-18,7,,Committee
"Reported (Amended) by the Committee on Education and Labor. H. Rept. 116-159, Part II.",hr397-116,2019-07-19,8,,Committee
Committee on Appropriations discharged.,hr397-116,2019-07-19,9,,Discharge
"Placed on the Union Calendar, Calendar No. 123.",hr397-116,2019-07-19,10,,Calendars
"Rules Committee Resolution H. Res. 509 Reported to House. Rule provides for consideration of H.R. 397 and H.R. 3239. Resolution provides for consideration of both H.R. 397 and H.R. 3239 under structured rules. Resolution also provides that it shall be in order on the legislative day of July 25, 2019 or July 26, 2019 that the House suspend the rules. Resolution additionally provides for proceedings from the period from July 29, 2019 through September 6, 2019.",hr397-116,2019-07-23,11,,Floor
Considered under the provisions of rule H. Res. 509. (consideration: CR H7318-7335),hr397-116,2019-07-24,12,,Floor
"Rule provides for consideration of H.R. 397 and H.R. 3239. Resolution provides for consideration of both H.R. 397 and H.R. 3239 under structured rules. Resolution also provides that it shall be in order on the legislative day of July 25, 2019 or July 26, 2019 that the House suspend the rules. Resolution additionally provides for proceedings from the period from July 29, 2019 through September 6, 2019.",hr397-116,2019-07-24,13,,Floor
DEBATE - The House proceeded with one hour of debate on H.R. 397.,hr397-116,2019-07-24,14,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 509, the House proceeded with 10 minutes of debate on the David P. Roe amendment No. 1.",hr397-116,2019-07-24,15,,Floor
The previous question was ordered pursuant to the rule.,hr397-116,2019-07-24,16,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Roe amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Scotts (VA) demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr397-116,2019-07-24,17,,Floor
"Considered as unfinished business. (consideration: CR H7345, H7347-7348)",hr397-116,2019-07-24,18,,Floor
"UNFINISHED BUSINESS - The Chair announced that the unfinished business was the question on adoption of the amendment offered by Mr. Roe (TN), which had been debated earlier and on which further proceedings had been postponed.",hr397-116,2019-07-24,19,,Floor
Mr. Mast moved to recommit with instructions to the Committee on Education and Labor. (text: CR H7346),hr397-116,2019-07-24,20,,Floor
"Floor summary: DEBATE - The House proceeded with 10 minutes of debate on the Mast motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to insert a new clause in section 4(b)(1)(c) of the bill stating that pension plans will not knowingly engage in a commerce-related or investment-related boycott, divestment, or sanctions activity intended to undermine the existence of, penalize, inflict economic harm on, or otherwise limit commercial relations with Israel.",hr397-116,2019-07-24,21,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr397-116,2019-07-24,22,,Floor
On motion to recommit with instructions Failed by recorded vote: 200 - 232 (Roll no. 504).,hr397-116,2019-07-24,23,,Floor
On passage Passed by recorded vote: 264 - 169 (Roll no. 505). (text: CR H7318-7323),hr397-116,2019-07-24,24,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr397-116,2019-07-24,25,,Floor
Received in the Senate.,hr397-116,2019-07-25,26,,IntroReferral
Referred to the House Committee on Education and Labor.,hr398-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr399-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr400-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr401-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr401-116,2019-02-05,2,,Committee
Subcommittee Hearings Held.,hr401-116,2019-07-18,3,,Committee
Referred to the House Committee on Natural Resources.,hr402-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr402-116,2019-02-05,2,,Committee
Referred to the House Committee on Natural Resources.,hr403-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr403-116,2019-02-05,2,,Committee
Referred to the House Committee on Education and Labor.,hr404-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on House Administration.,hr405-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr406-116,2019-01-09,1,,Committee
Referred to the House Committee on the Judiciary.,hr406-116,2019-01-09,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr406-116,2019-01-09,3,,Committee
Referred to the House Committee on the Judiciary.,hr407-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr407-116,2019-01-09,2,,Committee
Referred to the House Committee on Natural Resources.,hr408-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr409-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr410-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr411-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr412-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr413-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr414-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr414-116,2019-02-07,2,,Committee
Referred to the House Committee on Natural Resources.,hr415-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr415-116,2019-02-05,2,,Committee
Referred to the House Committee on the Judiciary.,hr416-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr416-116,2019-01-09,2,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr417-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr417-116,2019-01-09,2,,Committee
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr417-116,2019-02-05,3,,Committee
Subcommittee Hearings Held.,hr417-116,2019-05-08,4,,Committee
Referred to the House Committee on Natural Resources.,hr418-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr418-116,2019-02-05,2,,Committee
Referred to the House Committee on Appropriations.,hr419-116,2019-01-09,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committees on Energy and Commerce, Ways and Means, Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr420-116,2019-01-09,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr420-116,2019-01-09,2,,Committee
Referred to the Subcommittee on Health.,hr420-116,2019-01-25,3,,Committee
Referred to the Subcommittee on Health.,hr420-116,2019-01-31,4,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr420-116,2019-02-05,5,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr420-116,2019-02-08,6,,Committee
Referred to the House Committee on Appropriations.,hr421-116,2019-01-09,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr422-116,2019-01-09,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr422-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr422-116,2019-01-31,3,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr423-116,2019-01-09,1,,Committee
Referred to the House Committee on the Judiciary.,hr423-116,2019-01-09,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr423-116,2019-01-09,3,,Committee
Referred to the House Committee on Homeland Security.,hr424-116,2019-01-10,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H1254-1256),hr424-116,2019-01-29,2,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H1254-1255),hr424-116,2019-01-29,3,,Floor
Mr. Thompson (MS) moved to suspend the rules and pass the bill.,hr424-116,2019-01-29,4,,Floor
Considered under suspension of the rules.,hr424-116,2019-01-29,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 424.,hr424-116,2019-01-29,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr424-116,2019-01-29,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr424-116,2019-01-29,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr424-116,2019-01-29,9,,IntroReferral
"Referred to the House Committee on Science, Space, and Technology.",hr425-116,2019-01-10,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H2058-2060),hr425-116,2019-02-25,2,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H2058-2059),hr425-116,2019-02-25,3,,Floor
Mr. Lipinski moved to suspend the rules and pass the bill.,hr425-116,2019-02-25,4,,Floor
Considered under suspension of the rules.,hr425-116,2019-02-25,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 425.,hr425-116,2019-02-25,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr425-116,2019-02-25,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr425-116,2019-02-25,8,,Floor
"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",hr425-116,2019-02-26,9,,IntroReferral
Referred to the House Committee on Natural Resources.,hr426-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Energy and Mineral Resources.,hr426-116,2019-02-05,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr427-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Communications and Technology.,hr427-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Communications and Technology.,hr427-116,2019-01-31,3,,Committee
Referred to the House Committee on Homeland Security.,hr428-116,2019-01-10,1,,IntroReferral
Miss Rice (NY) moved to suspend the rules and pass the bill.,hr428-116,2019-01-29,2,,Floor
Considered under suspension of the rules.,hr428-116,2019-01-29,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 428.,hr428-116,2019-01-29,4,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr428-116,2019-01-29,5,,Floor
Considered as unfinished business.,hr428-116,2019-01-29,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 422 - 3 (Roll no. 56).,hr428-116,2019-01-29,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr428-116,2019-01-29,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr428-116,2019-01-29,9,,IntroReferral
Considered under suspension of the rules. (consideration: CR H1259-1260),hr428-116,2019-01-29,10,,Floor
Considered as unfinished business. (consideration: CR H1267-1268),hr428-116,2019-01-29,11,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 422 - 3 (Roll no. 56). (text: CR H1259),hr428-116,2019-01-29,12,,Floor
Referred to the House Committee on House Administration.,hr429-116,2019-01-10,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr430-116,2019-01-10,1,,IntroReferral
"Ms. Chu, Judy moved to suspend the rules and pass the bill.",hr430-116,2019-01-14,2,,Floor
Considered under suspension of the rules. (consideration: CR H531-534),hr430-116,2019-01-14,3,,Floor
Considered under suspension of the rules.,hr430-116,2019-01-14,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H531),hr430-116,2019-01-14,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 430.,hr430-116,2019-01-14,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr430-116,2019-01-14,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr430-116,2019-01-14,8,,Floor
Received in the Senate.,hr430-116,2019-01-15,9,,IntroReferral
"Received in the Senate, read twice.",hr430-116,2019-01-15,10,,IntroReferral
