_action_text,_bill,_date,_id,_time,_type
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 53.,hr7-116,2019-04-03,33,,Calendars
Referred to the House Committee on the Judiciary.,hr8-116,2019-01-08,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr8-116,2019-02-13,2,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 23 - 15.,hr8-116,2019-02-13,3,,Committee
Reported (Amended) by the Committee on Judiciary. H. Rept. 116-11.,hr8-116,2019-02-22,4,,Committee
"Placed on the Union Calendar, Calendar No. 3.",hr8-116,2019-02-22,5,,Calendars
Rules Committee Resolution H. Res. 145 Reported to House. Provides for one hour of debate on each measure. Only those amendments printed in the report shall be in order and the previous question shall be considered ordered without intervening motions except one motion to recommit with or without instructions.,hr8-116,2019-02-25,6,,Floor
Considered under the provisions of rule H. Res. 145.,hr8-116,2019-02-27,7,,Floor
Provides for one hour of debate on each measure. Only those amendments printed in the report shall be in order and the previous question shall be considered ordered without intervening motions except one motion to recommit with or without instructions.,hr8-116,2019-02-27,8,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 145 and Rule XVIII.,hr8-116,2019-02-27,9,,Floor
The Speaker designated the Honorable Earl Blumenauer to act as Chairman of the Committee.,hr8-116,2019-02-27,10,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 8.,hr8-116,2019-02-27,11,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Lesko amendment No. 1.",hr8-116,2019-02-27,12,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Lesko amendment No. 1, the Chair put the question on adoption of the amendment and by voice vote, announced that the noes had prevailed. Ms. Lesko demanded a recorded vote and the Chair postponed further proceedings until later in the legislative day.",hr8-116,2019-02-27,13,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Dean amendment No. 2.",hr8-116,2019-02-27,14,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Horn (OK) amendment No. 3.",hr8-116,2019-02-27,15,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Horn amendment No. 3, the Chair put the question on adoption of the amendment and by voice vote, announced that the ayes had prevailed. Mr. Nadler demanded a recorded vote and the Chair postponed further proceedings until later in the legislative day.",hr8-116,2019-02-27,16,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Van Drew amendment No. 4.",hr8-116,2019-02-27,17,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 8.,hr8-116,2019-02-27,18,,Floor
The previous question was ordered pursuant to the rule.,hr8-116,2019-02-27,19,,Floor
The House adopted the amendment in the nature of a substitute as agreed to by the Committee of the Whole House on the state of the Union.,hr8-116,2019-02-27,20,,Floor
Mr. Collins (GA) moved to recommit with instructions to the Committee on the Judiciary.,hr8-116,2019-02-27,21,,Floor
"DEBATE - The House proceeded with 10 minutes of debate on the Collins (GA) motion to recommit with instructions pending a reservation of a point of order. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to insert new text on regulations in the case of a background check conducted by the national instant criminal background check system, in response to a contact from a licensed importer, manufacturer, or dealer, that the system notify U.S. Immigration and Customs Enforcement if the individual is in violation of subsection (g)(5). Subsequently, the reservation was withdrawn.",hr8-116,2019-02-27,22,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr8-116,2019-02-27,23,,Floor
On motion to recommit with instructions Agreed to by the Yeas and Nays: 220 - 209 (Roll no. 98).,hr8-116,2019-02-27,24,,Floor
On passage Passed by the Yeas and Nays: 240 - 190 (Roll no. 99).,hr8-116,2019-02-27,25,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr8-116,2019-02-27,26,,Floor
Considered under the provisions of rule H. Res. 145. (consideration: CR H2242-2263),hr8-116,2019-02-27,27,,Floor
The House adopted the amendment in the nature of a substitute as agreed to by the Committee of the Whole House on the state of the Union. (text: CR H2254),hr8-116,2019-02-27,28,,Floor
Mr. Collins (GA) moved to recommit with instructions to the Committee on the Judiciary. (text: CR H2260),hr8-116,2019-02-27,29,,Floor
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr8-116,2019-02-28,30,,Calendars
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 29.,hr8-116,2019-03-04,31,,Calendars
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr9-116,2019-03-27,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr9-116,2019-04-04,2,,Committee
Ordered to be Reported by the Yeas and Nays: 29 - 19.,hr9-116,2019-04-04,3,,Committee
Committee Consideration and Mark-up Session Held.,hr9-116,2019-04-09,4,,Committee
Ordered to be Reported by the Yeas and Nays: 24 - 16.,hr9-116,2019-04-09,5,,Committee
"Reported by the Committee on Foreign Affairs. H. Rept. 116-41, Part I.",hr9-116,2019-04-18,6,,Committee
"Reported by the Committee on Energy and Commerce. H. Rept. 116-41, Part II.",hr9-116,2019-04-18,7,,Committee
"Placed on the Union Calendar, Calendar No. 21.",hr9-116,2019-04-18,8,,Calendars
Rules Committee Resolution H. Res. 329 Reported to House. Rule provides for consideration of H.R. 9 with 1 hour and 30 minutes of general debate. Motion to recommit with or without instructions allowed. Measure will be considered read. Specified amendments are in order.,hr9-116,2019-04-29,9,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Brendan F. Boyle (PA) amendment No. 16.",hr9-116,2019-05-01,10,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Panetta amendment No. 17.",hr9-116,2019-05-01,11,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Rouda amendment No. 18.",hr9-116,2019-05-01,12,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Porter amendment No. 19.",hr9-116,2019-05-01,13,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Porter amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Pallone demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-05-01,14,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Lee (NV) amendment No. 20.",hr9-116,2019-05-01,15,,Floor
Mr. Pallone moved that the Committee rise.,hr9-116,2019-05-01,16,,Floor
On motion that the Committee rise Agreed to by voice vote.,hr9-116,2019-05-01,17,,Floor
Committee of the Whole House on the state of the Union rises leaving H.R. 9 as unfinished business.,hr9-116,2019-05-01,18,,Floor
Considered under the provisions of rule H. Res. 329. (consideration: CR H3363-3397; text: CR H3381),hr9-116,2019-05-01,19,,Floor
Rule H. Res. 329 passed House.,hr9-116,2019-05-01,20,,Floor
Considered under the provisions of rule H. Res. 329.,hr9-116,2019-05-01,21,,Floor
Rule provides for consideration of H.R. 9 with 1 hour and 30 minutes of general debate. Motion to recommit with or without instructions allowed. Measure will be considered read. Specified amendments are in order.,hr9-116,2019-05-01,22,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 329 and Rule XVIII.,hr9-116,2019-05-01,23,,Floor
The Speaker designated the Honorable Earl Blumenauer to act as Chairman of the Committee.,hr9-116,2019-05-01,24,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with ninety minutes of general debate on H.R. 9.,hr9-116,2019-05-01,25,,Floor
"DEBATE - Pursuant to the provisions of H.Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Espaillat amendment No. 2.",hr9-116,2019-05-01,26,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Espaillat amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Pallone demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-05-01,27,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Omar amendment No. 3.",hr9-116,2019-05-01,28,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Houlahan amendment No. 4.",hr9-116,2019-05-01,29,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Kuster (NH) amendment No. 5.",hr9-116,2019-05-01,30,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Torres (CA) amendment No. 6.",hr9-116,2019-05-01,31,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Shalala amendment No. 7.",hr9-116,2019-05-01,32,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the DeSaulnier amendment No. 8.",hr9-116,2019-05-01,33,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Pallone amendment No. 9.",hr9-116,2019-05-01,34,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Gosar amendment No. 10.",hr9-116,2019-05-01,35,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Gosar amendment No. 11.",hr9-116,2019-05-01,36,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Gosar amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Gosar demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-05-01,37,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Case amendment No. 12.",hr9-116,2019-05-01,38,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Bost amendment No. 13.",hr9-116,2019-05-01,39,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Meng amendment No. 14.",hr9-116,2019-05-01,40,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Gonzalez-Colon (PR) amendment No. 15.",hr9-116,2019-05-01,41,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Schrier amendment No. 24.",hr9-116,2019-05-02,42,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Schrier amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Ms. Schrier demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-05-02,43,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Neguse amendment No. 25.",hr9-116,2019-05-02,44,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Van Drew amendment No. 26.",hr9-116,2019-05-02,45,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Van Drew amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Van Drew demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-05-02,46,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Levin (CA) amendment No. 27.",hr9-116,2019-05-02,47,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Crow amendment No. 28.",hr9-116,2019-05-02,48,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Engel amendment No. 29.",hr9-116,2019-05-02,49,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Engel amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Engel demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-05-02,50,,Floor
The Committee rose informally to receive a message.,hr9-116,2019-05-02,51,,Floor
The Committee resumed its sitting.,hr9-116,2019-05-02,52,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Krishnamoorthi amendment No. 30.",hr9-116,2019-05-02,53,,Floor
"UNFINISHED BUSINESS - The Chair announced that the unfinished business was on adoption of amendments, which had been debated earlier and on which further proceedings had been postponed.",hr9-116,2019-05-02,54,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 9.,hr9-116,2019-05-02,55,,Floor
The previous question was ordered pursuant to the rule.,hr9-116,2019-05-02,56,,Floor
Mr. Barr moved to recommit with instructions to the Committee on Foreign Affairs.,hr9-116,2019-05-02,57,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Barr motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with new text at the end of the bill stating that this Act shall take effect on the date that the President certifies that meeting the nationally determined contribution of the United States under the Paris Agreement will not result in a net transfer of jobs from the United States to China.,hr9-116,2019-05-02,58,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr9-116,2019-05-02,59,,Floor
On motion to recommit with instructions Failed by recorded vote: 206 - 214 (Roll no. 183).,hr9-116,2019-05-02,60,,Floor
On passage Passed by recorded vote: 231 - 190 (Roll no. 184).,hr9-116,2019-05-02,61,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr9-116,2019-05-02,62,,Floor
"Considered as unfinished business. (consideration: CR H3411-3420, H3420-3429)",hr9-116,2019-05-02,63,,Floor
Mr. Barr moved to recommit with instructions to the Committee on Foreign Affairs. (text: CR H3426),hr9-116,2019-05-02,64,,Floor
Considered as unfinished business.,hr9-116,2019-05-02,65,,Floor
The House resolved into Committee of the Whole House on the state of the Union for further consideration.,hr9-116,2019-05-02,66,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Kim amendment No. 21.",hr9-116,2019-05-02,67,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Fletcher amendment No. 22.",hr9-116,2019-05-02,68,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Fletcher amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mrs. Fletcher demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-05-02,69,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Pressley amendment No. 23.",hr9-116,2019-05-02,70,,Floor
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr9-116,2019-05-06,71,,Calendars
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 79.,hr9-116,2019-05-07,72,,Calendars
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr20-116,2019-01-17,1,,IntroReferral
Referred to the Subcommittee on Health.,hr20-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr20-116,2019-01-31,3,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr20-116,2019-02-25,4,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr20-116,2019-02-25,5,,Committee
"Referred to the Committee on Appropriations, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr21-116,2019-01-03,1,,IntroReferral
Committee on Appropriations discharged.,hr21-116,2019-01-03,2,,Discharge
Committee on the Budget discharged.,hr21-116,2019-01-03,3,,Discharge
Considered under the provisions of rule H. Res. 5. (consideration: CR H32-190),hr21-116,2019-01-03,4,,Floor
DEBATE - The House proceeded with one hour of debate on H.R. 21.,hr21-116,2019-01-03,5,,Floor
The previous question was ordered pursuant to the rule.,hr21-116,2019-01-03,6,,Floor
Ms. Granger moved to recommit with instructions to the Committee on Appropriations.,hr21-116,2019-01-03,7,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Granger motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to strike section 7071 from the bill.,hr21-116,2019-01-03,8,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr21-116,2019-01-03,9,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the motion to recommit with instructions, the Chair put the question on the motion and by voice vote, announced that the noes had prevailed. Mrs. Granger demanded the yeas and nays and the Chair postponed further consideration on the motion to recommit until a time to be announced.",hr21-116,2019-01-03,10,,Floor
Considered as unfinished business. (consideration: CR H197),hr21-116,2019-01-03,11,,Floor
On motion to recommit with instructions Failed by the Yeas and Nays: 199 - 232 (Roll no. 10).,hr21-116,2019-01-03,12,,Floor
On passage Passed by the Yeas and Nays: 241 - 190 (Roll no. 11). (text: CR H32-155),hr21-116,2019-01-03,13,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr21-116,2019-01-03,14,,Floor
Ms. Granger moved to recommit with instructions to the Committee on Appropriations. (text: CR H189),hr21-116,2019-01-03,15,,Floor
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr21-116,2019-01-04,16,,Calendars
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 5.,hr21-116,2019-01-08,17,,Calendars
Referred to the House Committee on Ways and Means.,hr22-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr23-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr23-116,2019-01-16,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr24-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr25-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr26-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on the Budget.,hr27-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr28-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Natural Resources, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr29-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr29-116,2019-01-03,2,,Committee
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr29-116,2019-02-05,3,,Committee
Referred to the House Committee on Natural Resources.,hr30-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr30-116,2019-02-05,2,,Committee
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr31-116,2019-01-03,1,,IntroReferral
"Mr. Engel moved to suspend the rules and pass the bill, as amended.",hr31-116,2019-01-22,2,,Floor
Considered under suspension of the rules. (consideration: CR H970-974),hr31-116,2019-01-22,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 31.,hr31-116,2019-01-22,4,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H970-971)",hr31-116,2019-01-22,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr31-116,2019-01-22,6,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr31-116,2019-01-23,7,,IntroReferral
Committee on Foreign Relations. Ordered to be reported with an amendment in the nature of a substitute favorably.,hr31-116,2019-05-22,8,,Committee
Committee on Foreign Relations. Reported by Senator Risch with an amendment in the nature of a substitute. Without written report.,hr31-116,2019-06-03,9,,Committee
Placed on Senate Legislative Calendar under General Orders. Calendar No. 107.,hr31-116,2019-06-03,10,,Calendars
Referred to the House Committee on Ways and Means.,hr32-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr33-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr33-116,2019-01-03,2,,Committee
"Referred to the House Committee on Science, Space, and Technology.",hr34-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr34-116,2019-02-12,2,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr34-116,2019-03-27,3,,Committee
Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote .,hr34-116,2019-03-27,4,,Committee
Committee Consideration and Mark-up Session Held.,hr34-116,2019-05-01,5,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr34-116,2019-05-01,6,,Committee
"Ms. Johnson (TX) moved to suspend the rules and pass the bill, as amended.",hr34-116,2019-07-23,7,,Floor
Considered under suspension of the rules. (consideration: CR H7177-7179),hr34-116,2019-07-23,8,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 34.,hr34-116,2019-07-23,9,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H7177-7178)",hr34-116,2019-07-23,10,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr34-116,2019-07-23,11,,Floor
Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.,hr34-116,2019-07-24,12,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr35-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr35-116,2019-01-03,2,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr35-116,2019-06-12,3,,Committee
Ordered to be Reported by Voice Vote.,hr35-116,2019-06-12,4,,Committee
"Referred to the House Committee on Science, Space, and Technology.",hr36-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Research and Technology.,hr36-116,2019-02-12,2,,Committee
Committee Consideration and Mark-up Session Held.,hr36-116,2019-06-20,3,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr36-116,2019-06-20,4,,Committee
"Reported (Amended) by the Committee on Science, Space, and Technology. H. Rept. 116-153.",hr36-116,2019-07-12,5,,Committee
"Placed on the Union Calendar, Calendar No. 115.",hr36-116,2019-07-12,6,,Calendars
"Ms. Johnson (TX) moved to suspend the rules and pass the bill, as amended.",hr36-116,2019-07-23,7,,Floor
Considered under suspension of the rules.,hr36-116,2019-07-23,8,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 36.,hr36-116,2019-07-23,9,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr36-116,2019-07-23,10,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr36-116,2019-07-23,11,,Floor
Considered under suspension of the rules. (consideration: CR H7173-7176),hr36-116,2019-07-23,12,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H7173-7175)",hr36-116,2019-07-23,13,,Floor
"Received in the Senate and Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",hr36-116,2019-07-24,14,,IntroReferral
Referred to the House Committee on Natural Resources.,hr37-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr37-116,2019-02-05,2,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr38-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr38-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Oversight and Government Reform.,hr39-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr39-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr40-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr40-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr40-116,2019-01-03,3,,Committee
Subcommittee Hearings Held.,hr40-116,2019-06-19,4,,Committee
"Referred to the Committee on Financial Services, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr41-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr42-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Emergency Preparedness, Response, and Recovery.",hr42-116,2019-02-04,2,,Committee
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr42-116,2019-02-07,3,,Committee
Referred to the House Committee on Homeland Security.,hr43-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr43-116,2019-02-04,2,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr44-116,2019-01-03,1,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr44-116,2019-01-03,2,,Committee
Referred to the House Committee on the Judiciary.,hr44-116,2019-01-03,3,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr45-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr45-116,2019-02-07,2,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on Transportation and Infrastructure, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr46-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr46-116,2019-01-16,2,,Committee
Referred to the Subcommittee on Social Security.,hr46-116,2019-01-31,3,,Committee
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr46-116,2019-02-07,4,,Committee
Referred to the House Committee on the Judiciary.,hr47-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr47-116,2019-03-04,2,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr48-116,2019-01-03,1,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr48-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr48-116,2019-02-04,3,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr49-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr49-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr50-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr51-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Oversight and Reform, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr51-116,2019-01-03,2,,IntroReferral
