"chamber_curr","status_bucket","N_curr","N","N_chamber","date"
"hr","D. DEBATE",0,60,1299,2019-02-16
"hr","E. VOTE",60,60,1299,2019-02-16
"s","A. INTRODUCTION",540,594,594,2019-02-16
"s","B. COMMITTEE",27,54,594,2019-02-16
"s","C. CALENDAR",13,27,594,2019-02-16
"s","D. DEBATE",3,14,594,2019-02-16
"s","E. VOTE",11,11,594,2019-02-16
"b","F. RESOLVING DIFF",0,5,5,2019-02-17
"b","G. TO PRESIDENT",5,5,5,2019-02-17
"hr","A. INTRODUCTION",715,1299,1299,2019-02-17
"hr","B. COMMITTEE",524,584,1299,2019-02-17
"hr","C. CALENDAR",0,60,1299,2019-02-17
"hr","D. DEBATE",0,60,1299,2019-02-17
"hr","E. VOTE",60,60,1299,2019-02-17
"s","A. INTRODUCTION",540,594,594,2019-02-17
"s","B. COMMITTEE",27,54,594,2019-02-17
"s","C. CALENDAR",13,27,594,2019-02-17
"s","D. DEBATE",3,14,594,2019-02-17
"s","E. VOTE",11,11,594,2019-02-17
"b","F. RESOLVING DIFF",0,5,5,2019-02-18
"b","G. TO PRESIDENT",5,5,5,2019-02-18
"hr","A. INTRODUCTION",715,1299,1299,2019-02-18
"hr","B. COMMITTEE",524,584,1299,2019-02-18
"hr","C. CALENDAR",0,60,1299,2019-02-18
"hr","D. DEBATE",0,60,1299,2019-02-18
"hr","E. VOTE",60,60,1299,2019-02-18
"s","A. INTRODUCTION",540,594,594,2019-02-18
"s","B. COMMITTEE",27,54,594,2019-02-18
"s","C. CALENDAR",13,27,594,2019-02-18
"s","D. DEBATE",3,14,594,2019-02-18
"s","E. VOTE",11,11,594,2019-02-18
"b","F. RESOLVING DIFF",0,5,5,2019-02-19
"b","G. TO PRESIDENT",5,5,5,2019-02-19
"hr","A. INTRODUCTION",712,1305,1305,2019-02-19
"hr","B. COMMITTEE",533,593,1305,2019-02-19
"hr","C. CALENDAR",0,60,1305,2019-02-19
"hr","D. DEBATE",0,60,1305,2019-02-19
"hr","E. VOTE",60,60,1305,2019-02-19
"s","A. INTRODUCTION",540,594,594,2019-02-19
"s","B. COMMITTEE",27,54,594,2019-02-19
"s","C. CALENDAR",13,27,594,2019-02-19
"s","D. DEBATE",3,14,594,2019-02-19
"s","E. VOTE",11,11,594,2019-02-19
"b","F. RESOLVING DIFF",0,5,5,2019-02-20
"b","G. TO PRESIDENT",5,5,5,2019-02-20
"hr","A. INTRODUCTION",711,1305,1305,2019-02-20
"hr","B. COMMITTEE",534,594,1305,2019-02-20
"hr","C. CALENDAR",0,60,1305,2019-02-20
"hr","D. DEBATE",0,60,1305,2019-02-20
"hr","E. VOTE",60,60,1305,2019-02-20
"s","A. INTRODUCTION",540,594,594,2019-02-20
"s","B. COMMITTEE",27,54,594,2019-02-20
"s","C. CALENDAR",13,27,594,2019-02-20
"s","D. DEBATE",3,14,594,2019-02-20
"s","E. VOTE",11,11,594,2019-02-20
"b","F. RESOLVING DIFF",0,5,5,2019-02-21
"b","G. TO PRESIDENT",5,5,5,2019-02-21
"hr","A. INTRODUCTION",711,1305,1305,2019-02-21
"hr","B. COMMITTEE",534,594,1305,2019-02-21
"hr","C. CALENDAR",0,60,1305,2019-02-21
"hr","D. DEBATE",0,60,1305,2019-02-21
"hr","E. VOTE",60,60,1305,2019-02-21
"s","A. INTRODUCTION",540,594,594,2019-02-21
"s","B. COMMITTEE",27,54,594,2019-02-21
"s","C. CALENDAR",13,27,594,2019-02-21
"s","D. DEBATE",3,14,594,2019-02-21
"s","E. VOTE",11,11,594,2019-02-21
"b","F. RESOLVING DIFF",0,5,5,2019-02-22
"b","G. TO PRESIDENT",5,5,5,2019-02-22
"hr","A. INTRODUCTION",711,1317,1317,2019-02-22
"hr","B. COMMITTEE",544,606,1317,2019-02-22
"hr","C. CALENDAR",2,62,1317,2019-02-22
"hr","D. DEBATE",0,60,1317,2019-02-22
"hr","E. VOTE",60,60,1317,2019-02-22
"s","A. INTRODUCTION",540,594,594,2019-02-22
"s","B. COMMITTEE",27,54,594,2019-02-22
"s","C. CALENDAR",13,27,594,2019-02-22
"s","D. DEBATE",3,14,594,2019-02-22
"s","E. VOTE",11,11,594,2019-02-22
"b","F. RESOLVING DIFF",0,5,5,2019-02-23
"b","G. TO PRESIDENT",5,5,5,2019-02-23
"hr","A. INTRODUCTION",710,1317,1317,2019-02-23
"hr","B. COMMITTEE",545,607,1317,2019-02-23
"hr","C. CALENDAR",2,62,1317,2019-02-23
"hr","D. DEBATE",0,60,1317,2019-02-23
"hr","E. VOTE",60,60,1317,2019-02-23
"s","A. INTRODUCTION",540,594,594,2019-02-23
"s","B. COMMITTEE",27,54,594,2019-02-23
"s","C. CALENDAR",13,27,594,2019-02-23
"s","D. DEBATE",3,14,594,2019-02-23
"s","E. VOTE",11,11,594,2019-02-23
"b","F. RESOLVING DIFF",0,5,5,2019-02-24
"b","G. TO PRESIDENT",5,5,5,2019-02-24
"hr","A. INTRODUCTION",710,1317,1317,2019-02-24
"hr","B. COMMITTEE",545,607,1317,2019-02-24
"hr","C. CALENDAR",2,62,1317,2019-02-24
"hr","D. DEBATE",0,60,1317,2019-02-24
"hr","E. VOTE",60,60,1317,2019-02-24
"s","A. INTRODUCTION",540,594,594,2019-02-24
"s","B. COMMITTEE",27,54,594,2019-02-24
"s","C. CALENDAR",13,27,594,2019-02-24
"s","D. DEBATE",3,14,594,2019-02-24
"s","E. VOTE",11,11,594,2019-02-24
"b","F. RESOLVING DIFF",0,5,5,2019-02-25
"b","G. TO PRESIDENT",5,5,5,2019-02-25
"hr","A. INTRODUCTION",684,1346,1346,2019-02-25
"hr","B. COMMITTEE",592,662,1346,2019-02-25
"hr","C. CALENDAR",2,70,1346,2019-02-25
"hr","D. DEBATE",0,68,1346,2019-02-25
"hr","E. VOTE",68,68,1346,2019-02-25
"s","A. INTRODUCTION",556,610,610,2019-02-25
"s","B. COMMITTEE",28,54,610,2019-02-25
"s","C. CALENDAR",12,26,610,2019-02-25
"s","D. DEBATE",3,14,610,2019-02-25
"s","E. VOTE",11,11,610,2019-02-25
"b","F. RESOLVING DIFF",1,6,6,2019-02-26
"b","G. TO PRESIDENT",5,5,6,2019-02-26
"hr","A. INTRODUCTION",689,1375,1375,2019-02-26
"hr","B. COMMITTEE",615,686,1375,2019-02-26
"hr","C. CALENDAR",2,71,1375,2019-02-26
"hr","D. DEBATE",0,69,1375,2019-02-26
"hr","E. VOTE",69,69,1375,2019-02-26
"s","A. INTRODUCTION",584,638,638,2019-02-26
"s","B. COMMITTEE",28,54,638,2019-02-26
"s","C. CALENDAR",12,26,638,2019-02-26
"s","D. DEBATE",3,14,638,2019-02-26
"s","E. VOTE",11,11,638,2019-02-26
"b","F. RESOLVING DIFF",1,6,6,2019-02-27
"b","G. TO PRESIDENT",5,5,6,2019-02-27
"hr","A. INTRODUCTION",708,1408,1408,2019-02-27
"hr","B. COMMITTEE",629,700,1408,2019-02-27
"hr","C. CALENDAR",1,71,1408,2019-02-27
"hr","D. DEBATE",0,70,1408,2019-02-27
"hr","E. VOTE",70,70,1408,2019-02-27
"s","A. INTRODUCTION",601,657,657,2019-02-27
"s","B. COMMITTEE",30,56,657,2019-02-27
"s","C. CALENDAR",12,26,657,2019-02-27
"s","D. DEBATE",3,14,657,2019-02-27
"s","E. VOTE",11,11,657,2019-02-27
"b","F. RESOLVING DIFF",1,6,6,2019-02-28
"b","G. TO PRESIDENT",5,5,6,2019-02-28
"hr","A. INTRODUCTION",758,1472,1472,2019-02-28
"hr","B. COMMITTEE",643,714,1472,2019-02-28
"hr","C. CALENDAR",0,71,1472,2019-02-28
"hr","D. DEBATE",0,71,1472,2019-02-28
"hr","E. VOTE",71,71,1472,2019-02-28
"s","A. INTRODUCTION",648,705,705,2019-02-28
"s","B. COMMITTEE",31,57,705,2019-02-28
"s","C. CALENDAR",12,26,705,2019-02-28
"s","D. DEBATE",3,14,705,2019-02-28
"s","E. VOTE",11,11,705,2019-02-28
"b","F. RESOLVING DIFF",1,6,6,2019-03-01
"b","G. TO PRESIDENT",5,5,6,2019-03-01
"hr","A. INTRODUCTION",714,1472,1472,2019-03-01
"hr","B. COMMITTEE",687,758,1472,2019-03-01
"hr","C. CALENDAR",0,71,1472,2019-03-01
"hr","D. DEBATE",0,71,1472,2019-03-01
"hr","E. VOTE",71,71,1472,2019-03-01
"s","A. INTRODUCTION",647,705,705,2019-03-01
"s","B. COMMITTEE",32,58,705,2019-03-01
"s","C. CALENDAR",12,26,705,2019-03-01
"s","D. DEBATE",3,14,705,2019-03-01
"s","E. VOTE",11,11,705,2019-03-01
"b","F. RESOLVING DIFF",1,6,6,2019-03-02
"b","G. TO PRESIDENT",5,5,6,2019-03-02
"hr","A. INTRODUCTION",714,1472,1472,2019-03-02
"hr","B. COMMITTEE",687,758,1472,2019-03-02
"hr","C. CALENDAR",0,71,1472,2019-03-02
"hr","D. DEBATE",0,71,1472,2019-03-02
"hr","E. VOTE",71,71,1472,2019-03-02
"s","A. INTRODUCTION",647,705,705,2019-03-02
"s","B. COMMITTEE",32,58,705,2019-03-02
"s","C. CALENDAR",12,26,705,2019-03-02
"s","D. DEBATE",3,14,705,2019-03-02
"s","E. VOTE",11,11,705,2019-03-02
"b","F. RESOLVING DIFF",1,6,6,2019-03-03
"b","G. TO PRESIDENT",5,5,6,2019-03-03
"hr","A. INTRODUCTION",714,1472,1472,2019-03-03
"hr","B. COMMITTEE",687,758,1472,2019-03-03
"hr","C. CALENDAR",0,71,1472,2019-03-03
"hr","D. DEBATE",0,71,1472,2019-03-03
"hr","E. VOTE",71,71,1472,2019-03-03
"s","A. INTRODUCTION",647,705,705,2019-03-03
"s","B. COMMITTEE",32,58,705,2019-03-03
"s","C. CALENDAR",12,26,705,2019-03-03
"s","D. DEBATE",3,14,705,2019-03-03
"s","E. VOTE",11,11,705,2019-03-03
"b","F. RESOLVING DIFF",1,6,6,2019-03-04
"b","G. TO PRESIDENT",5,5,6,2019-03-04
"hr","A. INTRODUCTION",695,1485,1485,2019-03-04
"hr","B. COMMITTEE",718,790,1485,2019-03-04
"hr","C. CALENDAR",1,72,1485,2019-03-04
"hr","D. DEBATE",0,71,1485,2019-03-04
"hr","E. VOTE",71,71,1485,2019-03-04
"s","A. INTRODUCTION",651,712,712,2019-03-04
"s","B. COMMITTEE",32,61,712,2019-03-04
"s","C. CALENDAR",14,29,712,2019-03-04
"s","D. DEBATE",3,15,712,2019-03-04
"s","E. VOTE",12,12,712,2019-03-04
"b","F. RESOLVING DIFF",1,6,6,2019-03-05
"b","G. TO PRESIDENT",5,5,6,2019-03-05
"hr","A. INTRODUCTION",727,1541,1541,2019-03-05
"hr","B. COMMITTEE",736,814,1541,2019-03-05
"hr","C. CALENDAR",1,78,1541,2019-03-05
"hr","D. DEBATE",0,77,1541,2019-03-05
"hr","E. VOTE",77,77,1541,2019-03-05
"s","A. INTRODUCTION",673,735,735,2019-03-05
"s","B. COMMITTEE",32,62,735,2019-03-05
"s","C. CALENDAR",15,30,735,2019-03-05
"s","D. DEBATE",3,15,735,2019-03-05
"s","E. VOTE",12,12,735,2019-03-05
"b","F. RESOLVING DIFF",0,7,7,2019-03-06
"b","G. TO PRESIDENT",7,7,7,2019-03-06
"hr","A. INTRODUCTION",735,1571,1571,2019-03-06
"hr","B. COMMITTEE",758,836,1571,2019-03-06
"hr","C. CALENDAR",0,78,1571,2019-03-06
"hr","D. DEBATE",1,78,1571,2019-03-06
"hr","E. VOTE",77,77,1571,2019-03-06
"s","A. INTRODUCTION",701,763,763,2019-03-06
"s","B. COMMITTEE",32,62,763,2019-03-06
"s","C. CALENDAR",15,30,763,2019-03-06
"s","D. DEBATE",3,15,763,2019-03-06
"s","E. VOTE",12,12,763,2019-03-06
"b","F. RESOLVING DIFF",0,7,7,2019-03-07
"b","G. TO PRESIDENT",7,7,7,2019-03-07
"hr","A. INTRODUCTION",775,1630,1630,2019-03-07
"hr","B. COMMITTEE",777,855,1630,2019-03-07
"hr","C. CALENDAR",0,78,1630,2019-03-07
"hr","D. DEBATE",1,78,1630,2019-03-07
"hr","E. VOTE",77,77,1630,2019-03-07
"s","A. INTRODUCTION",741,805,805,2019-03-07
"s","B. COMMITTEE",30,64,805,2019-03-07
"s","C. CALENDAR",19,34,805,2019-03-07
"s","D. DEBATE",3,15,805,2019-03-07
"s","E. VOTE",12,12,805,2019-03-07
"b","F. RESOLVING DIFF",0,7,7,2019-03-08
"b","G. TO PRESIDENT",7,7,7,2019-03-08
"hr","A. INTRODUCTION",786,1654,1654,2019-03-08
"hr","B. COMMITTEE",790,868,1654,2019-03-08
"hr","C. CALENDAR",0,78,1654,2019-03-08
"hr","D. DEBATE",0,78,1654,2019-03-08
"hr","E. VOTE",78,78,1654,2019-03-08
"s","A. INTRODUCTION",741,805,805,2019-03-08
"s","B. COMMITTEE",30,64,805,2019-03-08
"s","C. CALENDAR",19,34,805,2019-03-08
"s","D. DEBATE",3,15,805,2019-03-08
"s","E. VOTE",12,12,805,2019-03-08
"b","F. RESOLVING DIFF",0,7,7,2019-03-09
"b","G. TO PRESIDENT",7,7,7,2019-03-09
"hr","A. INTRODUCTION",785,1654,1654,2019-03-09
"hr","B. COMMITTEE",791,869,1654,2019-03-09
"hr","C. CALENDAR",0,78,1654,2019-03-09
"hr","D. DEBATE",0,78,1654,2019-03-09
"hr","E. VOTE",78,78,1654,2019-03-09
"s","A. INTRODUCTION",741,805,805,2019-03-09
"s","B. COMMITTEE",30,64,805,2019-03-09
"s","C. CALENDAR",19,34,805,2019-03-09
"s","D. DEBATE",3,15,805,2019-03-09
"s","E. VOTE",12,12,805,2019-03-09
"b","F. RESOLVING DIFF",0,7,7,2019-03-10
"b","G. TO PRESIDENT",7,7,7,2019-03-10
"hr","A. INTRODUCTION",785,1654,1654,2019-03-10
"hr","B. COMMITTEE",791,869,1654,2019-03-10
"hr","C. CALENDAR",0,78,1654,2019-03-10
"hr","D. DEBATE",0,78,1654,2019-03-10
"hr","E. VOTE",78,78,1654,2019-03-10
"s","A. INTRODUCTION",741,805,805,2019-03-10
"s","B. COMMITTEE",30,64,805,2019-03-10
"s","C. CALENDAR",19,34,805,2019-03-10
"s","D. DEBATE",3,15,805,2019-03-10
"s","E. VOTE",12,12,805,2019-03-10
"b","F. RESOLVING DIFF",0,8,8,2019-03-11
"b","G. TO PRESIDENT",8,8,8,2019-03-11
"hr","A. INTRODUCTION",792,1671,1671,2019-03-11
"hr","B. COMMITTEE",797,879,1671,2019-03-11
"hr","C. CALENDAR",0,82,1671,2019-03-11
"hr","D. DEBATE",0,82,1671,2019-03-11
"hr","E. VOTE",82,82,1671,2019-03-11
"s","A. INTRODUCTION",744,810,810,2019-03-11
"s","B. COMMITTEE",30,66,810,2019-03-11
"s","C. CALENDAR",20,36,810,2019-03-11
"s","D. DEBATE",3,16,810,2019-03-11
"s","E. VOTE",13,13,810,2019-03-11
"b","F. RESOLVING DIFF",0,8,8,2019-03-12
"b","G. TO PRESIDENT",8,8,8,2019-03-12
"hr","A. INTRODUCTION",807,1698,1698,2019-03-12
"hr","B. COMMITTEE",803,891,1698,2019-03-12
"hr","C. CALENDAR",0,88,1698,2019-03-12
"hr","D. DEBATE",0,88,1698,2019-03-12
"hr","E. VOTE",88,88,1698,2019-03-12
"s","A. INTRODUCTION",776,842,842,2019-03-12
"s","B. COMMITTEE",29,66,842,2019-03-12
"s","C. CALENDAR",21,37,842,2019-03-12
"s","D. DEBATE",3,16,842,2019-03-12
"s","E. VOTE",13,13,842,2019-03-12
"b","F. RESOLVING DIFF",0,8,8,2019-03-13
"b","G. TO PRESIDENT",8,8,8,2019-03-13
"hr","A. INTRODUCTION",837,1748,1748,2019-03-13
"hr","B. COMMITTEE",823,911,1748,2019-03-13
"hr","C. CALENDAR",0,88,1748,2019-03-13
"hr","D. DEBATE",0,88,1748,2019-03-13
"hr","E. VOTE",88,88,1748,2019-03-13
"s","A. INTRODUCTION",805,875,875,2019-03-13
"s","B. COMMITTEE",30,70,875,2019-03-13
"s","C. CALENDAR",24,40,875,2019-03-13
"s","D. DEBATE",3,16,875,2019-03-13
"s","E. VOTE",13,13,875,2019-03-13
"b","F. RESOLVING DIFF",0,8,8,2019-03-14
"b","G. TO PRESIDENT",8,8,8,2019-03-14
"hr","A. INTRODUCTION",863,1804,1804,2019-03-14
"hr","B. COMMITTEE",853,941,1804,2019-03-14
"hr","C. CALENDAR",0,88,1804,2019-03-14
"hr","D. DEBATE",0,88,1804,2019-03-14
"hr","E. VOTE",88,88,1804,2019-03-14
"s","A. INTRODUCTION",864,936,936,2019-03-14
"s","B. COMMITTEE",33,72,936,2019-03-14
"s","C. CALENDAR",23,39,936,2019-03-14
"s","D. DEBATE",3,16,936,2019-03-14
"s","E. VOTE",13,13,936,2019-03-14
"b","F. RESOLVING DIFF",0,8,8,2019-03-15
"b","G. TO PRESIDENT",8,8,8,2019-03-15
"hr","A. INTRODUCTION",852,1804,1804,2019-03-15
"hr","B. COMMITTEE",864,952,1804,2019-03-15
"hr","C. CALENDAR",0,88,1804,2019-03-15
"hr","D. DEBATE",0,88,1804,2019-03-15
"hr","E. VOTE",88,88,1804,2019-03-15
"s","A. INTRODUCTION",864,936,936,2019-03-15
"s","B. COMMITTEE",33,72,936,2019-03-15
"s","C. CALENDAR",23,39,936,2019-03-15
"s","D. DEBATE",3,16,936,2019-03-15
"s","E. VOTE",13,13,936,2019-03-15
"b","F. RESOLVING DIFF",0,8,8,2019-03-16
"b","G. TO PRESIDENT",8,8,8,2019-03-16
"hr","A. INTRODUCTION",852,1804,1804,2019-03-16
"hr","B. COMMITTEE",864,952,1804,2019-03-16
"hr","C. CALENDAR",0,88,1804,2019-03-16
"hr","D. DEBATE",0,88,1804,2019-03-16
"hr","E. VOTE",88,88,1804,2019-03-16
"s","A. INTRODUCTION",864,936,936,2019-03-16
"s","B. COMMITTEE",33,72,936,2019-03-16
"s","C. CALENDAR",23,39,936,2019-03-16
"s","D. DEBATE",3,16,936,2019-03-16
"s","E. VOTE",13,13,936,2019-03-16
"b","F. RESOLVING DIFF",0,8,8,2019-03-17
"b","G. TO PRESIDENT",8,8,8,2019-03-17
"hr","A. INTRODUCTION",852,1804,1804,2019-03-17
"hr","B. COMMITTEE",864,952,1804,2019-03-17
"hr","C. CALENDAR",0,88,1804,2019-03-17
"hr","D. DEBATE",0,88,1804,2019-03-17
"hr","E. VOTE",88,88,1804,2019-03-17
"s","A. INTRODUCTION",864,936,936,2019-03-17
"s","B. COMMITTEE",33,72,936,2019-03-17
"s","C. CALENDAR",23,39,936,2019-03-17
"s","D. DEBATE",3,16,936,2019-03-17
"s","E. VOTE",13,13,936,2019-03-17
"b","F. RESOLVING DIFF",0,8,8,2019-03-18
"b","G. TO PRESIDENT",8,8,8,2019-03-18
"hr","A. INTRODUCTION",872,1832,1832,2019-03-18
"hr","B. COMMITTEE",871,960,1832,2019-03-18
"hr","C. CALENDAR",1,89,1832,2019-03-18
"hr","D. DEBATE",0,88,1832,2019-03-18
"hr","E. VOTE",88,88,1832,2019-03-18
"s","A. INTRODUCTION",864,936,936,2019-03-18
"s","B. COMMITTEE",33,72,936,2019-03-18
"s","C. CALENDAR",23,39,936,2019-03-18
"s","D. DEBATE",3,16,936,2019-03-18
"s","E. VOTE",13,13,936,2019-03-18
"b","F. RESOLVING DIFF",0,8,8,2019-03-19
"b","G. TO PRESIDENT",8,8,8,2019-03-19
"hr","A. INTRODUCTION",870,1832,1832,2019-03-19
"hr","B. COMMITTEE",873,962,1832,2019-03-19
"hr","C. CALENDAR",1,89,1832,2019-03-19
"hr","D. DEBATE",0,88,1832,2019-03-19
"hr","E. VOTE",88,88,1832,2019-03-19
"s","A. INTRODUCTION",864,936,936,2019-03-19
"s","B. COMMITTEE",33,72,936,2019-03-19
"s","C. CALENDAR",23,39,936,2019-03-19
"s","D. DEBATE",3,16,936,2019-03-19
"s","E. VOTE",13,13,936,2019-03-19
"b","F. RESOLVING DIFF",0,8,8,2019-03-20
"b","G. TO PRESIDENT",8,8,8,2019-03-20
"hr","A. INTRODUCTION",869,1832,1832,2019-03-20
"hr","B. COMMITTEE",874,963,1832,2019-03-20
"hr","C. CALENDAR",1,89,1832,2019-03-20
"hr","D. DEBATE",0,88,1832,2019-03-20
"hr","E. VOTE",88,88,1832,2019-03-20
"s","A. INTRODUCTION",864,936,936,2019-03-20
"s","B. COMMITTEE",33,72,936,2019-03-20
"s","C. CALENDAR",23,39,936,2019-03-20
"s","D. DEBATE",3,16,936,2019-03-20
"s","E. VOTE",13,13,936,2019-03-20
"b","F. RESOLVING DIFF",0,8,8,2019-03-21
"b","G. TO PRESIDENT",8,8,8,2019-03-21
"hr","A. INTRODUCTION",883,1849,1849,2019-03-21
"hr","B. COMMITTEE",877,966,1849,2019-03-21
"hr","C. CALENDAR",1,89,1849,2019-03-21
"hr","D. DEBATE",0,88,1849,2019-03-21
"hr","E. VOTE",88,88,1849,2019-03-21
"s","A. INTRODUCTION",864,936,936,2019-03-21
"s","B. COMMITTEE",33,72,936,2019-03-21
"s","C. CALENDAR",23,39,936,2019-03-21
"s","D. DEBATE",3,16,936,2019-03-21
"s","E. VOTE",13,13,936,2019-03-21
"b","F. RESOLVING DIFF",0,8,8,2019-03-22
"b","G. TO PRESIDENT",8,8,8,2019-03-22
"hr","A. INTRODUCTION",854,1849,1849,2019-03-22
"hr","B. COMMITTEE",906,995,1849,2019-03-22
"hr","C. CALENDAR",1,89,1849,2019-03-22
"hr","D. DEBATE",0,88,1849,2019-03-22
"hr","E. VOTE",88,88,1849,2019-03-22
"s","A. INTRODUCTION",864,936,936,2019-03-22
"s","B. COMMITTEE",34,72,936,2019-03-22
"s","C. CALENDAR",22,38,936,2019-03-22
"s","D. DEBATE",3,16,936,2019-03-22
"s","E. VOTE",13,13,936,2019-03-22
"b","F. RESOLVING DIFF",0,8,8,2019-03-23
"b","G. TO PRESIDENT",8,8,8,2019-03-23
"hr","A. INTRODUCTION",854,1849,1849,2019-03-23
"hr","B. COMMITTEE",906,995,1849,2019-03-23
"hr","C. CALENDAR",1,89,1849,2019-03-23
"hr","D. DEBATE",0,88,1849,2019-03-23
"hr","E. VOTE",88,88,1849,2019-03-23
"s","A. INTRODUCTION",864,936,936,2019-03-23
"s","B. COMMITTEE",34,72,936,2019-03-23
"s","C. CALENDAR",22,38,936,2019-03-23
"s","D. DEBATE",3,16,936,2019-03-23
"s","E. VOTE",13,13,936,2019-03-23
"b","F. RESOLVING DIFF",0,8,8,2019-03-24
"b","G. TO PRESIDENT",8,8,8,2019-03-24
"hr","A. INTRODUCTION",854,1849,1849,2019-03-24
"hr","B. COMMITTEE",906,995,1849,2019-03-24
"hr","C. CALENDAR",1,89,1849,2019-03-24
"hr","D. DEBATE",0,88,1849,2019-03-24
"hr","E. VOTE",88,88,1849,2019-03-24
"s","A. INTRODUCTION",864,936,936,2019-03-24
"s","B. COMMITTEE",34,72,936,2019-03-24
"s","C. CALENDAR",22,38,936,2019-03-24
"s","D. DEBATE",3,16,936,2019-03-24
"s","E. VOTE",13,13,936,2019-03-24
"b","F. RESOLVING DIFF",0,8,8,2019-03-25
"b","G. TO PRESIDENT",8,8,8,2019-03-25
"hr","A. INTRODUCTION",803,1863,1863,2019-03-25
"hr","B. COMMITTEE",966,1060,1863,2019-03-25
"hr","C. CALENDAR",1,94,1863,2019-03-25
"hr","D. DEBATE",0,93,1863,2019-03-25
"hr","E. VOTE",93,93,1863,2019-03-25
"s","A. INTRODUCTION",877,949,949,2019-03-25
"s","B. COMMITTEE",27,72,949,2019-03-25
"s","C. CALENDAR",29,45,949,2019-03-25
"s","D. DEBATE",3,16,949,2019-03-25
"s","E. VOTE",13,13,949,2019-03-25
"b","F. RESOLVING DIFF",0,8,8,2019-03-26
"b","G. TO PRESIDENT",8,8,8,2019-03-26
"hr","A. INTRODUCTION",812,1891,1891,2019-03-26
"hr","B. COMMITTEE",982,1079,1891,2019-03-26
"hr","C. CALENDAR",1,97,1891,2019-03-26
"hr","D. DEBATE",0,96,1891,2019-03-26
"hr","E. VOTE",96,96,1891,2019-03-26
"s","A. INTRODUCTION",901,974,974,2019-03-26
"s","B. COMMITTEE",28,73,974,2019-03-26
"s","C. CALENDAR",28,45,974,2019-03-26
"s","D. DEBATE",3,17,974,2019-03-26
"s","E. VOTE",14,14,974,2019-03-26
"b","F. RESOLVING DIFF",0,9,9,2019-03-27
"b","G. TO PRESIDENT",9,9,9,2019-03-27
"hr","A. INTRODUCTION",850,1938,1938,2019-03-27
"hr","B. COMMITTEE",990,1088,1938,2019-03-27
"hr","C. CALENDAR",1,98,1938,2019-03-27
"hr","D. DEBATE",0,97,1938,2019-03-27
"hr","E. VOTE",97,97,1938,2019-03-27
"s","A. INTRODUCTION",936,1011,1011,2019-03-27
"s","B. COMMITTEE",29,75,1011,2019-03-27
"s","C. CALENDAR",28,46,1011,2019-03-27
"s","D. DEBATE",3,18,1011,2019-03-27
"s","E. VOTE",15,15,1011,2019-03-27
"b","F. RESOLVING DIFF",0,9,9,2019-03-28
"b","G. TO PRESIDENT",9,9,9,2019-03-28
"hr","A. INTRODUCTION",887,1990,1990,2019-03-28
"hr","B. COMMITTEE",998,1103,1990,2019-03-28
"hr","C. CALENDAR",7,105,1990,2019-03-28
"hr","D. DEBATE",0,98,1990,2019-03-28
"hr","E. VOTE",98,98,1990,2019-03-28
"s","A. INTRODUCTION",975,1052,1052,2019-03-28
"s","B. COMMITTEE",28,77,1052,2019-03-28
"s","C. CALENDAR",30,49,1052,2019-03-28
"s","D. DEBATE",3,19,1052,2019-03-28
"s","E. VOTE",16,16,1052,2019-03-28
"b","F. RESOLVING DIFF",0,9,9,2019-03-29
"b","G. TO PRESIDENT",9,9,9,2019-03-29
"hr","A. INTRODUCTION",882,1997,1997,2019-03-29
"hr","B. COMMITTEE",1010,1115,1997,2019-03-29
"hr","C. CALENDAR",7,105,1997,2019-03-29
"hr","D. DEBATE",0,98,1997,2019-03-29
"hr","E. VOTE",98,98,1997,2019-03-29
"s","A. INTRODUCTION",975,1052,1052,2019-03-29
"s","B. COMMITTEE",28,77,1052,2019-03-29
"s","C. CALENDAR",30,49,1052,2019-03-29
"s","D. DEBATE",3,19,1052,2019-03-29
"s","E. VOTE",16,16,1052,2019-03-29
"b","F. RESOLVING DIFF",0,9,9,2019-03-30
"b","G. TO PRESIDENT",9,9,9,2019-03-30
"hr","A. INTRODUCTION",882,1997,1997,2019-03-30
"hr","B. COMMITTEE",1010,1115,1997,2019-03-30
"hr","C. CALENDAR",7,105,1997,2019-03-30
"hr","D. DEBATE",0,98,1997,2019-03-30
"hr","E. VOTE",98,98,1997,2019-03-30
"s","A. INTRODUCTION",975,1052,1052,2019-03-30
"s","B. COMMITTEE",28,77,1052,2019-03-30
"s","C. CALENDAR",30,49,1052,2019-03-30
"s","D. DEBATE",3,19,1052,2019-03-30
"s","E. VOTE",16,16,1052,2019-03-30
"b","F. RESOLVING DIFF",0,9,9,2019-03-31
"b","G. TO PRESIDENT",9,9,9,2019-03-31
"hr","A. INTRODUCTION",882,1997,1997,2019-03-31
"hr","B. COMMITTEE",1010,1115,1997,2019-03-31
"hr","C. CALENDAR",7,105,1997,2019-03-31
"hr","D. DEBATE",0,98,1997,2019-03-31
"hr","E. VOTE",98,98,1997,2019-03-31
"s","A. INTRODUCTION",975,1052,1052,2019-03-31
"s","B. COMMITTEE",28,77,1052,2019-03-31
"s","C. CALENDAR",30,49,1052,2019-03-31
"s","D. DEBATE",3,19,1052,2019-03-31
"s","E. VOTE",16,16,1052,2019-03-31
"b","F. RESOLVING DIFF",1,11,11,2019-04-01
"b","G. TO PRESIDENT",10,10,11,2019-04-01
