_action_text,_bill,_date,_id,_time,_type
"Referred to the Committee on the Judiciary, and in addition to the Committees on Foreign Affairs, Homeland Security, Ways and Means, Agriculture, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2522-116,2019-05-03,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2522-116,2019-05-06,2,,Committee
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr2522-116,2019-05-13,3,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr2522-116,2019-05-31,4,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2523-116,2019-05-03,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr2523-116,2019-05-06,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2524-116,2019-05-03,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr2525-116,2019-05-03,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr2525-116,2019-05-13,2,,Committee
Subcommittee Hearings Held.,hr2525-116,2019-05-22,3,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committees on the Judiciary, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2526-116,2019-05-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2527-116,2019-05-03,1,,IntroReferral
"Referred to the House Committee on Science, Space, and Technology.",hr2528-116,2019-05-07,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2528-116,2019-06-20,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2528-116,2019-06-20,3,,Committee
"Reported (Amended) by the Committee on Science, Space, and Technology. H. Rept. 116-184.",hr2528-116,2019-07-30,4,,Committee
"Placed on the Union Calendar, Calendar No. 142.",hr2528-116,2019-07-30,5,,Calendars
"Ms. Johnson (TX) moved to suspend the rules and pass the bill, as amended.",hr2528-116,2019-09-26,6,,Floor
Considered under suspension of the rules.,hr2528-116,2019-09-26,7,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2528.,hr2528-116,2019-09-26,8,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr2528-116,2019-09-26,9,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2528-116,2019-09-26,10,,Floor
Considered under suspension of the rules. (consideration: CR H8005-8010),hr2528-116,2019-09-26,11,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H8005-8009)",hr2528-116,2019-09-26,12,,Floor
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2529-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr2530-116,2019-05-07,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2530-116,2019-06-12,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2530-116,2019-06-12,3,,Committee
Referred to the House Committee on Natural Resources.,hr2531-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee on Energy and Mineral Resources.,hr2531-116,2019-05-21,2,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2532-116,2019-05-07,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr2532-116,2019-05-08,2,,Committee
Subcommittee Hearings Held.,hr2532-116,2019-05-15,3,,Committee
Referred to the Subcommittee on Livestock and Foreign Agriculture.,hr2532-116,2019-06-07,4,,Committee
Referred to the House Committee on Energy and Commerce.,hr2533-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr2534-116,2019-05-07,1,,IntroReferral
Reported (Amended) by the Committee on Financial Services. H. Rept. 116-219.,hr2534-116,2019-09-27,2,,Committee
"Placed on the Union Calendar, Calendar No. 172.",hr2534-116,2019-09-27,3,,Calendars
Referred to the House Committee on Education and Labor.,hr2535-116,2019-05-07,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Education and Labor, Ways and Means, the Judiciary, Natural Resources, Rules, House Administration, Appropriations, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2536-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr2536-116,2019-05-21,2,,Committee
Referred to the House Committee on the Judiciary.,hr2537-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2537-116,2019-05-31,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr2538-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Homeland Security.,hr2539-116,2019-05-07,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2539-116,2019-05-15,2,,Committee
Ordered to be Reported by Unanimous Consent.,hr2539-116,2019-05-15,3,,Committee
Reported by the Committee on Homeland Security. H. Rept. 116-93.,hr2539-116,2019-05-30,4,,Committee
"Placed on the Union Calendar, Calendar No. 68.",hr2539-116,2019-05-30,5,,Calendars
Considered under suspension of the rules. (consideration: CR H4369-4370),hr2539-116,2019-06-10,6,,Floor
Considered as unfinished business. (consideration: CR H4376),hr2539-116,2019-06-10,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 384 - 13 (Roll no. 243). (text: CR H4369),hr2539-116,2019-06-10,8,,Floor
Miss Rice (NY) moved to suspend the rules and pass the bill.,hr2539-116,2019-06-10,9,,Floor
Considered under suspension of the rules.,hr2539-116,2019-06-10,10,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2539.,hr2539-116,2019-06-10,11,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr2539-116,2019-06-10,12,,Floor
Considered as unfinished business.,hr2539-116,2019-06-10,13,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 384 - 13 (Roll no. 243).,hr2539-116,2019-06-10,14,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2539-116,2019-06-10,15,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr2539-116,2019-06-11,16,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2540-116,2019-05-07,1,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2541-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee on Research and Technology.,hr2542-116,2019-05-07,1,,Committee
"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2542-116,2019-05-07,2,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2543-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr2544-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr2545-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr2546-116,2019-05-07,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr2546-116,2019-05-16,2,,Committee
Subcommittee Hearings Held.,hr2546-116,2019-07-10,3,,Committee
Referred to the House Committee on House Administration.,hr2547-116,2019-05-07,1,,IntroReferral
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2548-116,2019-05-07,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2548-116,2019-05-08,2,,Committee
"Subcommittee on Economic Development, Public Buildings, and Emergency Management Discharged.",hr2548-116,2019-06-26,3,,Committee
Committee Consideration and Mark-up Session Held.,hr2548-116,2019-06-26,4,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2548-116,2019-06-26,5,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2549-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr2549-116,2019-05-16,2,,Committee
Referred to the House Committee on Homeland Security.,hr2550-116,2019-05-07,1,,IntroReferral
"Referred to the Subcommittee on Emergency Preparedness, Response, and Recovery.",hr2550-116,2019-05-28,2,,Committee
Referred to the House Committee on Natural Resources.,hr2551-116,2019-05-07,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr2551-116,2019-05-21,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2552-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr2553-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr2554-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr2554-116,2019-05-08,2,,Committee
Referred to the House Committee on Armed Services.,hr2555-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr2555-116,2019-05-08,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2556-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr2556-116,2019-05-29,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2557-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2557-116,2019-05-29,2,,Committee
Referred to the House Committee on Financial Services.,hr2558-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr2559-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2560-116,2019-05-07,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2561-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2561-116,2019-05-31,2,,Committee
Referred to the House Committee on Education and Labor.,hr2562-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2563-116,2019-05-07,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2564-116,2019-05-07,1,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committees on Foreign Affairs, Oversight and Reform, the Judiciary, Intelligence (Permanent Select), Armed Services, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2565-116,2019-05-07,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2565-116,2019-05-31,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2566-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2567-116,2019-05-07,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr2568-116,2019-05-07,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr2568-116,2019-05-29,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Natural Resources, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2569-116,2019-05-08,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr2569-116,2019-05-13,2,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2569-116,2019-05-31,3,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2570-116,2019-05-08,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr2570-116,2019-05-09,2,,Committee
Referred to the House Committee on Education and Labor.,hr2571-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr2572-116,2019-05-08,1,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2573-116,2019-05-08,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2574-116,2019-05-08,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2574-116,2019-05-16,2,,Committee
Ordered to be Reported by the Yeas and Nays: 26 - 20.,hr2574-116,2019-05-16,3,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr2574-116,2019-05-31,4,,Committee
Referred to the House Committee on Oversight and Reform.,hr2575-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on the Budget.,hr2576-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2577-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr2578-116,2019-05-08,1,,IntroReferral
Ms. Waters moved to suspend the rules and pass the bill.,hr2578-116,2019-05-14,2,,Floor
Considered under suspension of the rules. (consideration: CR H3763-3764),hr2578-116,2019-05-14,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2578.,hr2578-116,2019-05-14,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H3763),hr2578-116,2019-05-14,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2578-116,2019-05-14,6,,Floor
Received in the Senate.,hr2578-116,2019-05-15,7,,IntroReferral
Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr2578-116,2019-05-16,8,,Calendars
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 93.,hr2578-116,2019-05-20,9,,Calendars
Referred to the House Committee on Natural Resources.,hr2579-116,2019-05-08,1,,IntroReferral
Referred to the Subcommittee on Energy and Mineral Resources.,hr2579-116,2019-05-08,2,,Committee
Subcommittee Hearings Held.,hr2579-116,2019-05-09,3,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2580-116,2019-05-08,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2580-116,2019-05-31,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2581-116,2019-05-08,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2582-116,2019-05-08,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2582-116,2019-05-31,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr2583-116,2019-05-08,1,,IntroReferral
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr2583-116,2019-05-09,2,,Committee
Referred to the House Committee on the Budget.,hr2584-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr2585-116,2019-05-08,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2585-116,2019-05-31,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr2586-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2587-116,2019-05-08,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2588-116,2019-05-08,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr2588-116,2019-05-22,2,,Committee
Referred to the House Committee on Homeland Security.,hr2589-116,2019-05-08,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2589-116,2019-05-15,2,,Committee
Ordered to be Reported (Amended) by Unanimous Consent.,hr2589-116,2019-05-15,3,,Committee
Reported (Amended) by the Committee on Homeland Security. H. Rept. 116-94.,hr2589-116,2019-05-30,4,,Committee
"Placed on the Union Calendar, Calendar No. 69.",hr2589-116,2019-05-30,5,,Calendars
"Ms. Jackson Lee moved to suspend the rules and pass the bill, as amended.",hr2589-116,2019-09-26,6,,Floor
Considered under suspension of the rules.,hr2589-116,2019-09-26,7,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2589.,hr2589-116,2019-09-26,8,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr2589-116,2019-09-26,9,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2589-116,2019-09-26,10,,Floor
Considered under suspension of the rules. (consideration: CR H8015-8019),hr2589-116,2019-09-26,11,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H8015-8016)",hr2589-116,2019-09-26,12,,Floor
Referred to the House Committee on Homeland Security.,hr2590-116,2019-05-08,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2590-116,2019-05-15,2,,Committee
Ordered to be Reported (Amended) by Unanimous Consent.,hr2590-116,2019-05-15,3,,Committee
Reported (Amended) by the Committee on Homeland Security. H. Rept. 116-95.,hr2590-116,2019-05-30,4,,Committee
"Placed on the Union Calendar, Calendar No. 70.",hr2590-116,2019-05-30,5,,Calendars
Considered under suspension of the rules. (consideration: CR H4373-4375),hr2590-116,2019-06-10,6,,Floor
Considered as unfinished business. (consideration: CR H4377),hr2590-116,2019-06-10,7,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 394 - 2 (Roll no. 244). (text: CR H4373-4374)",hr2590-116,2019-06-10,8,,Floor
"Mr. Correa moved to suspend the rules and pass the bill, as amended.",hr2590-116,2019-06-10,9,,Floor
Considered under suspension of the rules.,hr2590-116,2019-06-10,10,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2590.,hr2590-116,2019-06-10,11,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr2590-116,2019-06-10,12,,Floor
Considered as unfinished business.,hr2590-116,2019-06-10,13,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 394 - 2 (Roll no. 244).",hr2590-116,2019-06-10,14,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2590-116,2019-06-10,15,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr2590-116,2019-06-11,16,,IntroReferral
Committee on Homeland Security and Governmental Affairs. Ordered to be reported with an amendment in the nature of a substitute favorably.,hr2590-116,2019-07-24,17,,Committee
Committee on Homeland Security and Governmental Affairs. Reported by Senator Johnson with an amendment in the nature of a substitute. With written report No. 116-97.,hr2590-116,2019-09-10,18,,Committee
Placed on Senate Legislative Calendar under General Orders. Calendar No. 201.,hr2590-116,2019-09-10,19,,Calendars
Star Print ordered on report No. 116-97.,hr2590-116,2019-09-18,20,,Floor
Referred to the House Committee on Energy and Commerce.,hr2591-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on House Administration.,hr2592-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2593-116,2019-05-08,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2594-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2595-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2596-116,2019-05-08,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr2597-116,2019-05-08,1,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2597-116,2019-05-08,2,,IntroReferral
Referred to the House Committee on Armed Services.,hr2598-116,2019-05-08,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr2598-116,2019-05-09,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2599-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2600-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2601-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2602-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Small Business.,hr2603-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2604-116,2019-05-08,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2605-116,2019-05-08,1,,IntroReferral
"Referred to the Committee on Education and Labor, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2606-116,2019-05-08,1,,IntroReferral
"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2607-116,2019-05-08,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr2607-116,2019-05-23,2,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr2607-116,2019-05-23,3,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr2607-116,2019-06-07,4,,Committee
Referred to the House Committee on Energy and Commerce.,hr2608-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Homeland Security.,hr2609-116,2019-05-09,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2609-116,2019-05-15,2,,Committee
Ordered to be Reported by Unanimous Consent.,hr2609-116,2019-05-15,3,,Committee
Reported by the Committee on Homeland Security. H. Rept. 116-96.,hr2609-116,2019-05-30,4,,Committee
"Placed on the Union Calendar, Calendar No. 71.",hr2609-116,2019-05-30,5,,Calendars
Considered under suspension of the rules. (consideration: CR H4372-4373; text: CR H4372-4373),hr2609-116,2019-06-10,6,,Floor
Considered under suspension of the rules. (consideration: CR H4372-4373),hr2609-116,2019-06-10,7,,Floor
Mr. Correa moved to suspend the rules and pass the bill.,hr2609-116,2019-06-10,8,,Floor
Considered under suspension of the rules.,hr2609-116,2019-06-10,9,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2609.,hr2609-116,2019-06-10,10,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr2609-116,2019-06-10,11,,Floor
Considered as unfinished business. (consideration: CR H4423),hr2609-116,2019-06-11,12,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 419 - 0 (Roll no. 248). (text: CR 6/10/2019 H4372-4373),hr2609-116,2019-06-11,13,,Floor
Considered as unfinished business.,hr2609-116,2019-06-11,14,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 419 - 0 (Roll no. 248).,hr2609-116,2019-06-11,15,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2609-116,2019-06-11,16,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr2609-116,2019-06-12,17,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2610-116,2019-05-09,1,,IntroReferral
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2611-116,2019-05-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr2611-116,2019-05-28,2,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr2611-116,2019-06-07,3,,Committee
Referred to the House Committee on Oversight and Reform.,hr2612-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr2613-116,2019-05-09,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H7810-7812),hr2613-116,2019-09-19,2,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H7810-7811),hr2613-116,2019-09-19,3,,Floor
Mr. San Nicolas moved to suspend the rules and pass the bill.,hr2613-116,2019-09-19,4,,Floor
Considered under suspension of the rules.,hr2613-116,2019-09-19,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2613.,hr2613-116,2019-09-19,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr2613-116,2019-09-19,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2613-116,2019-09-19,8,,Floor
"Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",hr2613-116,2019-09-23,9,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2614-116,2019-05-09,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2615-116,2019-05-09,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2615-116,2019-05-22,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2615-116,2019-05-22,3,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr2615-116,2019-05-22,4,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr2615-116,2019-06-26,5,,Committee
"Mr. Engel moved to suspend the rules and pass the bill, as amended. (consideration: CR H5780-5786)",hr2615-116,2019-07-15,6,,Floor
Considered under suspension of the rules.,hr2615-116,2019-07-15,7,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2615.,hr2615-116,2019-07-15,8,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H5780-5784)",hr2615-116,2019-07-15,9,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2615-116,2019-07-15,10,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr2615-116,2019-07-16,11,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr2616-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr2616-116,2019-05-10,2,,Committee
"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2617-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr2617-116,2019-05-10,2,,Committee
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr2617-116,2019-05-29,3,,Committee
