_action_text,_bill,_date,_status,_time,_type
Referred to the House Committee on Ways and Means.,hr1095-116,2019-01-07,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr1096-116,2019-01-07,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr1097-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1097-116,2019-01-07,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr1098-116,2019-01-07,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr1099-116,2019-01-08,,,Committee
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr1099-116,2019-01-08,,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr1099-116,2019-01-07,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr1100-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1100-116,2019-01-07,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr1101-116,2019-01-07,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr1102-116,2019-01-07,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr1103-116,2019-01-07,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr1104-116,2019-01-07,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr1105-116,2019-01-25,,,Committee
Referred to the House Committee on Natural Resources.,hr1105-116,2019-01-07,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr1106-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1106-116,2019-01-07,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr1107-116,2019-01-22,,,Committee
Referred to the House Committee on the Judiciary.,hr1107-116,2019-01-07,INTRODUCED,,IntroReferral
Ordered to be Reported (Amended) by Voice Vote.,hr1108-116,2019-01-27,,,Committee
Committee Consideration and Mark-up Session Held.,hr1108-116,2019-01-27,,,Committee
Subcommittee on Aviation Discharged.,hr1108-116,2019-01-27,,,Committee
Referred to the Subcommittee on Aviation.,hr1108-116,2019-01-08,,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1108-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr1109-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr1110-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1110-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr1111-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr1112-116,2019-01-22,,,Committee
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 30.,hr1112-116,2019-01-05,,,Calendars
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr1112-116,2019-01-04,,,Calendars
The Speaker designated the Honorable Lauren Underwood to act as Chairwoman of the Committee.,hr1112-116,2019-01-28,,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 145 and Rule XVIII.,hr1112-116,2019-01-28,,,Floor
Provides for one hour of debate on each measure. Only those amendments printed in the report shall be in order and the previous question shall be considered ordered without intervening motions except one motion to recommit with or without instructions.,hr1112-116,2019-01-28,,,Floor
Considered under the provisions of rule H. Res. 145.,hr1112-116,2019-01-28,,,Floor
On passage Passed by the Yeas and Nays: 228 - 198 (Roll no. 103). (text: CR H2284),hr1112-116,2019-01-28,,,Floor
Mrs. Lesko moved to recommit with instructions to the Committee on the Judiciary. (text: CR H2291),hr1112-116,2019-01-28,,,Floor
Considered under the provisions of rule H. Res. 145. (consideration: CR H2277-2293),hr1112-116,2019-01-28,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr1112-116,2019-01-28,,,Floor
On passage Passed by the Yeas and Nays: 228 - 198 (Roll no. 103).,hr1112-116,2019-01-28,,,Floor
On motion to recommit with instructions Failed by the Yeas and Nays: 194 - 232 (Roll no. 102).,hr1112-116,2019-01-28,,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr1112-116,2019-01-28,,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Lesko motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to insert new text on cases in which the transferee is a victim of a crime of domestic violence.,hr1112-116,2019-01-28,,,Floor
Mrs. Lesko moved to recommit with instructions to the Committee on the Judiciary.,hr1112-116,2019-01-28,,,Floor
The previous question was ordered pursuant to the rule.,hr1112-116,2019-01-28,,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 1112.,hr1112-116,2019-01-28,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Van Drew amendment No. 5, the Chair put the question on adoption of the amendment and by voice vote, announced that the ayes had prevailed. Mr. Collins (GA) demanded a recorded vote and the Chair postponed further proceedings until later in the legislative day.",hr1112-116,2019-01-28,,,Floor
"DEABTE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Van Drew amendment No. 5.",hr1112-116,2019-01-28,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Porter amendment No. 4.",hr1112-116,2019-01-28,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Levin (MI) amendment No. 3.",hr1112-116,2019-01-28,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Schneider amendment No. 2, the Chair put the question on adoption of the amendment and by voice vote, announced that the ayes had prevailed. Mr. Nadler demanded a recorded vote and the Chair postponed further proceedings until later in the legislative day.",hr1112-116,2019-01-28,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Schneider amendment No. 2.",hr1112-116,2019-01-28,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Rice (SC) amendment No. 1.",hr1112-116,2019-01-28,,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 1112.,hr1112-116,2019-01-28,,,Floor
Rule H. Res. 145 passed House.,hr1112-116,2019-01-26,,,Floor
Rules Committee Resolution H. Res. 145 Reported to House. Provides for one hour of debate on each measure. Only those amendments printed in the report shall be in order and the previous question shall be considered ordered without intervening motions except one motion to recommit with or without instructions.,hr1112-116,2019-01-25,,,Floor
"Placed on the Union Calendar, Calendar No. 4.",hr1112-116,2019-01-22,,,Calendars
Reported (Amended) by the Committee on Judiciary. H. Rept. 116-12.,hr1112-116,2019-01-22,,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 21 - 14.,hr1112-116,2019-01-13,,,Committee
Committee Consideration and Mark-up Session Held.,hr1112-116,2019-01-13,,,Committee
Referred to the House Committee on the Judiciary.,hr1112-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr1113-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr1114-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr1115-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr1116-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1116-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr1117-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr1118-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr1119-116,2019-01-14,,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr1119-116,2019-01-06,,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr1119-116,2019-01-06,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committees on Energy and Commerce, Ways and Means, Financial Services, Natural Resources, Education and Labor, Veterans' Affairs, and Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1119-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr1120-116,2019-01-22,,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr1120-116,2019-01-14,,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr1120-116,2019-01-12,,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on the Judiciary, Energy and Commerce, Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1120-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Worker and Family Support.,hr1121-116,2019-01-08,,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1121-116,2019-01-08,INTRODUCED,,IntroReferral
"Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",hr1122-116,2019-01-12,,,IntroReferral
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 387 - 22 (Roll no. 119). (text: CR H2618-2619),hr1122-116,2019-01-11,,,Floor
Considered as unfinished business. (consideration: CR H2626-2627),hr1122-116,2019-01-11,,,Floor
Considered under suspension of the rules. (consideration: CR H2618-2620),hr1122-116,2019-01-11,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr1122-116,2019-01-11,,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 387 - 22 (Roll no. 119).,hr1122-116,2019-01-11,,,Floor
Considered as unfinished business.,hr1122-116,2019-01-11,,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr1122-116,2019-01-11,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 1122.,hr1122-116,2019-01-11,,,Floor
Considered under suspension of the rules.,hr1122-116,2019-01-11,,,Floor
Ms. Waters moved to suspend the rules and pass the bill.,hr1122-116,2019-01-11,,,Floor
Referred to the House Committee on Financial Services.,hr1122-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr1123-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1123-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Appropriations.,hr1124-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr1125-116,2019-01-01,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr1125-116,2019-01-08,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr1126-116,2019-01-01,,,Committee
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr1126-116,2019-01-01,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr1126-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Committee on Financial Services, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1127-116,2019-01-08,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr1128-116,2019-01-25,,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr1128-116,2019-01-28,,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr1128-116,2019-01-28,,,Committee
"Referred to the Committee on the Budget, and in addition to the Committees on Natural Resources, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1128-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr1129-116,2019-01-08,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr1130-116,2019-01-22,,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr1130-116,2019-01-27,,,Committee
Referred to the House Committee on Natural Resources.,hr1130-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr1131-116,2019-01-08,INTRODUCED,,IntroReferral
Ordered to be Reported (Amended) by Voice Vote.,hr1132-116,2019-01-20,,,Committee
Committee Consideration and Mark-up Session Held.,hr1132-116,2019-01-20,,,Committee
Subcommittee on Water Resources and Environment Discharged.,hr1132-116,2019-01-20,,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr1132-116,2019-01-19,,,Committee
Committee Consideration and Mark-up Session Held.,hr1132-116,2019-01-19,,,Committee
Subcommittee on Water Resources and Environment Discharged.,hr1132-116,2019-01-19,,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr1132-116,2019-01-08,,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1132-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Oversight and Investigations.,hr1133-116,2019-01-01,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr1133-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr1134-116,2019-01-08,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr1135-116,2019-01-25,,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr1135-116,2019-01-13,,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr1135-116,2019-01-13,,,Committee
"Referred to the Committee on the Budget, and in addition to the Committees on Natural Resources, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1135-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr1136-116,2019-01-22,,,Committee
Referred to the House Committee on the Judiciary.,hr1136-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr1137-116,2019-01-12,,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr1137-116,2019-01-11,INTRODUCED,,IntroReferral
Placed on Senate Legislative Calendar under General Orders. Calendar No. 171.,hr1138-116,2019-01-16,,,Calendars
Committee on Energy and Natural Resources. Reported by Senator Murkowski under authority of the order of the Senate of 08/01/2019 without amendment. With written report No. 116-69.,hr1138-116,2019-01-16,,,Committee
Committee on Energy and Natural Resources. Ordered to be reported without amendment favorably.,hr1138-116,2019-01-16,,,Committee
Committee on Energy and Natural Resources Subcommittee on Energy. Hearings held.,hr1138-116,2019-01-09,,,Committee
Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.,hr1138-116,2019-01-06,,,IntroReferral
Motion to reconsider laid on the table Agreed to without objection.,hr1138-116,2019-01-05,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr1138-116,2019-01-05,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 1138.,hr1138-116,2019-01-05,,,Floor
Considered under suspension of the rules.,hr1138-116,2019-01-05,,,Floor
Mr. Tonko moved to suspend the rules and pass the bill.,hr1138-116,2019-01-05,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H2330-2331),hr1138-116,2019-01-05,,,Floor
Considered under suspension of the rules. (consideration: CR H2330-2332),hr1138-116,2019-01-05,,,Floor
Referred to the Subcommittee on Energy.,hr1138-116,2019-01-12,,,Committee
Referred to the House Committee on Energy and Commerce.,hr1138-116,2019-01-11,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr1139-116,2019-01-12,,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr1139-116,2019-01-11,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Transportation and Maritime Security.,hr1140-116,2019-01-15,,,Committee
"Referred to the Committee on Homeland Security, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1140-116,2019-01-11,INTRODUCED,,IntroReferral
Referred to the House Committee on Appropriations.,hr1141-116,2019-01-11,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr1142-116,2019-01-11,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr1143-116,2019-01-12,,,Committee
Referred to the House Committee on Energy and Commerce.,hr1143-116,2019-01-11,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr1144-116,2019-01-11,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr1145-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1145-116,2019-01-11,INTRODUCED,,IntroReferral
Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.,hr1146-116,2019-01-12,,,IntroReferral
Motion to reconsider laid on the table Agreed to without objection.,hr1146-116,2019-01-12,,,Floor
On passage Passed by recorded vote: 225 - 193 (Roll No. 530).,hr1146-116,2019-01-12,,,Floor
On motion to recommit with instructions Failed by the Yeas and Nays: 189 - 229 (Roll no. 529).,hr1146-116,2019-01-12,,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr1146-116,2019-01-12,,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Curtis motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment stating that Section 2 of this Act shall take effect on the date the President certifies that the enactment of this Act will not result in a net increase of Russian oil and gas imports into the United States.,hr1146-116,2019-01-12,,,Floor
Mr. Curtis moved to recommit with instructions to the Committee on Natural Resources.,hr1146-116,2019-01-12,,,Floor
The House adopted the amendment in the nature of a substitute as agreed to by the Committee of the Whole House on the state of the Union.,hr1146-116,2019-01-12,,,Floor
The previous question was ordered pursuant to the rule.,hr1146-116,2019-01-12,,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 1146.,hr1146-116,2019-01-12,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Gosar amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Gosar demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1146-116,2019-01-12,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 548, the Committee of the Whole proceeded with 10 minutes of debate on the Gosar amendment No. 3, as modified.",hr1146-116,2019-01-12,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 548, the Committee of the Whole proceeded with 10 minutes of debate on the Gosar amendment No. 2.",hr1146-116,2019-01-12,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Young amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Young demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1146-116,2019-01-12,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 548, the Committee of the Whole proceeded with 10 minutes of debate on the Young amendment No. 1.",hr1146-116,2019-01-12,,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 1146.,hr1146-116,2019-01-12,,,Floor
The Speaker designated the Honorable Sean Casten to act as Chairman of the Committee.,hr1146-116,2019-01-12,,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 548 and Rule XVIII.,hr1146-116,2019-01-12,,,Floor
"Providing for consideration of H.R. 205, H.R. 1146, and H.R. 1941.",hr1146-116,2019-01-12,,,Floor
Considered under the provisions of rule H. Res. 548.,hr1146-116,2019-01-12,,,Floor
Mr. Curtis moved to recommit with instructions to the Committee on Natural Resources. (text: CR H7687),hr1146-116,2019-01-12,,,Floor
Considered under the provisions of rule H. Res. 548. (consideration: CR H7671-7690; text: CR H7680-7681),hr1146-116,2019-01-12,,,Floor
"Rules Committee Resolution H. Res. 548 Reported to House. Providing for consideration of H.R. 205, H.R. 1146, and H.R. 1941.",hr1146-116,2019-01-09,,,Floor
"Placed on the Union Calendar, Calendar No. 97.",hr1146-116,2019-01-27,,,Calendars
Reported (Amended) by the Committee on Natural Resources. H. Rept. 116-133.,hr1146-116,2019-01-27,,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 22 - 14.,hr1146-116,2019-01-01,,,Committee
Committee Consideration and Mark-up Session Held.,hr1146-116,2019-01-01,,,Committee
Subcommittee on Energy and Mineral Resources Discharged.,hr1146-116,2019-01-01,,,Committee
Subcommittee Hearings Held.,hr1146-116,2019-01-26,,,Committee
Referred to the Subcommittee on Energy and Mineral Resources.,hr1146-116,2019-01-01,,,Committee
Referred to the House Committee on Natural Resources.,hr1146-116,2019-01-11,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr1147-116,2019-01-26,,,Committee
Referred to the House Committee on Natural Resources.,hr1147-116,2019-01-11,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr1148-116,2019-01-11,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr1149-116,2019-01-02,,,Committee
Referred to the Subcommittee on Energy and Mineral Resources.,hr1149-116,2019-01-01,,,Committee
Referred to the House Committee on Natural Resources.,hr1149-116,2019-01-11,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr1150-116,2019-01-22,,,Committee
Referred to the House Committee on the Judiciary.,hr1150-116,2019-01-11,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr1151-116,2019-01-25,,,Committee
Referred to the Subcommittee on Health.,hr1151-116,2019-01-01,,,Committee
Referred to the Subcommittee on Health.,hr1151-116,2019-01-13,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on the Judiciary, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1151-116,2019-01-12,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr1152-116,2019-01-12,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr1153-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr1154-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr1155-116,2019-01-01,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr1155-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr1156-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1156-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr1157-116,2019-01-14,,,Committee
Referred to the House Committee on Energy and Commerce.,hr1157-116,2019-01-13,INTRODUCED,,IntroReferral
Message on Senate action sent to the House.,hr1158-116,2019-01-25,,,Floor
Passed Senate with an amendment by Unanimous Consent.,hr1158-116,2019-01-24,,,Floor
Measure laid before Senate by unanimous consent.,hr1158-116,2019-01-24,,,Floor
Measure laid before Senate by unanimous consent. (consideration: CR S5669),hr1158-116,2019-01-24,,,Floor
Received in the Senate. Read twice. Placed on Senate Legislative Calendar under General Orders. Calendar No. 113.,hr1158-116,2019-01-11,,,Calendars
Motion to reconsider laid on the table Agreed to without objection.,hr1158-116,2019-01-10,,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr1158-116,2019-01-10,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 1158.,hr1158-116,2019-01-10,,,Floor
Considered under suspension of the rules.,hr1158-116,2019-01-10,,,Floor
"Miss Rice (NY) moved to suspend the rules and pass the bill, as amended.",hr1158-116,2019-01-10,,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H4367)",hr1158-116,2019-01-10,,,Floor
Considered under suspension of the rules. (consideration: CR H4367-4369),hr1158-116,2019-01-10,,,Floor
"Placed on the Union Calendar, Calendar No. 64.",hr1158-116,2019-01-30,,,Calendars
Reported by the Committee on Homeland Security. H. Rept. 116-89.,hr1158-116,2019-01-30,,,Committee
Ordered to be Reported by Unanimous Consent.,hr1158-116,2019-01-15,,,Committee
Committee Consideration and Mark-up Session Held.,hr1158-116,2019-01-15,,,Committee
"Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation Discharged.",hr1158-116,2019-01-15,,,Committee
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr1158-116,2019-01-04,,,Committee
Referred to the House Committee on Homeland Security.,hr1158-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr1159-116,2019-01-14,,,Committee
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr1159-116,2019-01-14,,,Committee
Referred to the Subcommittee on Highways and Transit.,hr1159-116,2019-01-14,,,Committee
Referred to the Subcommittee on Environment and Climate Change.,hr1159-116,2019-01-14,,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committees on Science, Space, and Technology, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1159-116,2019-01-13,,,IntroReferral
Referred to the Subcommittee on Research and Technology.,hr1159-116,2019-01-13,INTRODUCED,,Committee
Referred to the House Committee on Natural Resources.,hr1160-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr1161-116,2019-01-13,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr1162-116,2019-01-13,,,Committee
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr1162-116,2019-01-04,,,Committee
Referred to the House Committee on Natural Resources.,hr1162-116,2019-01-13,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr1163-116,2019-01-11,,,Committee
Referred to the Subcommittee on Health.,hr1163-116,2019-01-14,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr1163-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr1164-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1164-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Environment and Climate Change.,hr1165-116,2019-01-14,,,Committee
Referred to the House Committee on Energy and Commerce.,hr1165-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr1166-116,2019-01-28,,,Committee
Referred to the Subcommittee on Energy and Mineral Resources.,hr1166-116,2019-01-28,,,Committee
Referred to the Subcommittee on Highways and Transit.,hr1166-116,2019-01-14,,,Committee
Referred to the Subcommittee on Environment and Climate Change.,hr1166-116,2019-01-14,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Science, Space, and Technology, Natural Resources, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1166-116,2019-01-13,,,IntroReferral
Referred to the Subcommittee on Environment.,hr1166-116,2019-01-13,INTRODUCED,,Committee
Referred to the House Committee on Financial Services.,hr1167-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Energy and Mineral Resources.,hr1168-116,2019-01-06,,,Committee
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr1168-116,2019-01-06,,,Committee
